RespId,weight,Q1,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q9_1,Q9_2,Q9_3,Q9_4,Q10_1,Q10_2,Q10_3,Q10_4,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_9,Q18_10,Q20,Q21,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q30,ppage,educ,race,gender,income_cat,voter_category,Q30_Rep,Q30_Dem,Q30_Ind,Q30_Other,Q30_None,Over_54?,College_Graduate?,Is_male?,Makes_over_75k?
470019,0.9893,1,1,1,1,1,1,1,1,1,1,2,3,4,4,1,2,2,1,1,1,2,1,2,1,1,1,1,4,2,2,2,3,4,1,1,1,4,3,4,2,2,1,2,2,2,2,2,2,2,1,5,1,1,1,3,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,76,High school or less,White,Female,$75-125k,sporadic,True,False,False,False,False,True,False,False,False
470022,0.8473,1,1,1,1,1,1,1,1,1,2,1,4,2,4,4,3,4,1,1,1,1,1,1,1,2,1,4,2,2,1,1,2,1,1,1,1,4,4,4,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,73,Some college,White,Female,Less than $40k,always,False,True,False,False,False,True,False,False,False
470025,1.103,1,1,1,1,1,1,1,1,2,1,1,4,4,1,1,3,3,1,1,1,1,2,1,1,3,2,1,3,3,2,2,2,4,1,2,1,4,4,4,2,2,2,2,2,2,2,2,2,2,1,4,1,1,1,4,4,2,2,2,2,2,2,2,1,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,52,College,White,Female,$125k or more,always,True,False,False,False,False,False,True,False,True
470027,0.9687,1,1,1,1,2,1,2,1,1,3,1,3,4,3,2,2,2,2,1,1,2,3,3,1,2,1,3,3,2,1,2,2,4,2,1,1,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,63,Some college,White,Male,$75-125k,always,False,False,False,False,True,True,False,True,False
470028,0.8401,1,1,1,1,1,1,1,1,1,2,3,2,4,3,2,2,2,1,2,3,2,1,1,2,2,1,2,2,1,2,2,2,3,1,1,1,4,4,4,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,5,81,Some college,White,Male,Less than $40k,always,False,False,False,False,True,True,False,True,False
470029,1.0167,1,2,3,3,2,1,3,1,2,2,3,2,3,1,1,1,2,3,2,4,1,2,2,2,4,1,3,4,2,2,3,3,4,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,4,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,1,3,4,2,2,2,2,2,2,5,46,Some college,Other/Mixed,Male,Less than $40k,rarely/never,False,False,False,False,True,False,False,True,False
470030,0.9067,1,1,1,2,1,1,1,1,2,2,3,4,4,3,1,3,2,2,2,2,3,3,1,1,3,1,1,3,1,2,2,1,3,1,1,1,2,2,4,1,2,2,2,2,2,1,1,2,2,1,3,1,1,1,2,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,62,Some college,White,Male,$40-75k,always,True,False,False,False,False,True,False,True,False
470031,0.3353,1,1,1,2,2,1,3,1,1,4,2,1,1,3,2,2,2,1,2,2,1,2,1,1,3,1,4,3,1,1,2,1,2,1,1,1,4,4,4,2,2,2,2,2,2,1,2,2,2,5,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,2,1,1,1,1,1,1,1,3,62,College,Black,Male,$75-125k,sporadic,False,False,True,False,False,True,True,True,False
470033,1.1927,1,1,1,1,1,1,1,1,1,1,2,2,4,4,1,1,4,1,1,1,1,3,2,1,3,1,1,3,2,2,2,2,3,1,2,1,4,2,3,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,3,84,High school or less,White,Male,Less than $40k,sporadic,False,False,True,False,False,True,False,True,False
470034,1.056,1,1,1,1,1,1,1,1,1,1,3,4,4,1,1,1,4,1,1,1,1,1,1,1,2,1,1,4,2,2,2,3,4,1,4,1,4,4,4,2,2,2,2,2,2,1,2,2,2,1,5,1,2,1,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,53,College,White,Female,$75-125k,sporadic,True,False,False,False,False,False,True,False,False
470035,0.9261,1,1,2,1,4,1,4,3,2,4,2,1,2,4,3,2,2,4,3,2,2,1,2,1,4,1,4,1,1,1,1,1,2,1,1,2,2,4,3,2,2,1,2,2,2,2,2,2,2,5,2,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,71,High school or less,White,Female,Less than $40k,always,False,True,False,False,False,True,False,False,False
470036,0.984,1,2,2,2,3,1,3,2,2,1,3,1,3,3,1,2,1,2,3,3,2,4,1,1,3,1,3,2,3,2,3,3,2,2,2,2,2,4,4,1,1,1,2,2,2,1,1,1,2,5,2,3,3,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,4,2,2,2,2,2,2,2,50,High school or less,Black,Female,Less than $40k,rarely/never,False,True,False,False,False,False,False,False,False
470037,1.0533,1,1,2,2,1,1,1,1,1,2,3,2,4,1,1,2,2,1,2,3,3,3,2,2,3,1,4,4,1,2,4,1,3,2,2,1,3,4,4,2,1,2,2,2,2,2,2,2,2,4,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,1,2,1,1,1,1,1,1,1,3,77,Some college,White,Female,$75-125k,sporadic,False,False,True,False,False,True,False,False,False
470038,0.7479,1,1,1,-1,-1,1,1,1,1,1,4,4,4,3,2,4,2,1,1,1,3,4,1,1,1,2,1,3,3,3,2,1,3,1,1,1,3,4,4,2,2,2,2,2,2,2,2,2,2,1,4,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,67,College,White,Male,$40-75k,always,True,False,False,False,False,True,True,True,False
470039,0.9261,1,1,1,1,3,1,1,1,2,1,2,4,4,2,1,2,3,1,2,3,3,2,3,1,2,2,2,3,2,2,2,2,4,2,2,1,4,4,4,2,1,2,2,2,2,2,2,2,2,1,5,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,80,High school or less,White,Female,Less than $40k,always,True,False,False,False,False,True,False,False,False
470040,1.0308,1,1,2,2,3,1,3,3,2,4,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,2,2,3,2,2,2,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,3,1,1,1,1,1,1,1,3,54,College,White,Male,$125k or more,always,False,False,True,False,False,True,True,True,True
470042,1.0088,1,1,2,2,1,1,1,1,2,2,3,2,4,3,3,1,2,2,2,3,2,3,1,1,4,1,4,3,2,2,4,2,2,4,2,1,2,4,4,1,1,2,2,2,2,2,2,2,2,4,2,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,2,3,2,1,1,1,1,1,1,1,3,53,Some college,White,Male,$40-75k,always,False,False,True,False,False,False,False,True,False
470043,0.4642,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,3,3,3,3,3,2,1,4,1,1,1,3,1,2,1,2,1,1,1,3,2,3,1,1,2,2,2,2,1,2,2,2,2,1,3,1,2,3,3,2,2,2,2,2,2,2,1,1,2,1,1,2,1,2,3,1,1,1,1,1,1,2,47,Some college,Hispanic,Male,$40-75k,rarely/never,False,True,False,False,False,False,False,True,False
470044,0.7835,1,2,1,2,3,1,3,1,1,2,1,3,4,3,1,1,4,3,1,2,4,3,4,1,3,2,2,4,3,2,2,3,4,2,2,2,4,3,4,2,2,2,2,2,2,1,1,2,2,3,5,1,2,1,3,3,2,2,2,2,2,2,2,1,2,2,1,1,3,3,3,1,1,1,1,1,1,1,3,68,College,White,Male,$75-125k,always,False,False,True,False,False,True,True,True,False
470045,0.991,1,1,1,1,1,1,1,1,2,1,3,1,3,3,3,2,2,1,1,1,3,4,4,1,3,1,3,2,2,1,2,2,2,2,2,1,2,4,4,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,1,1,2,3,1,1,1,1,1,1,1,1,3,73,High school or less,White,Male,$40-75k,sporadic,False,False,True,False,False,True,False,True,False
470046,1.3568,1,1,1,1,4,1,3,3,2,4,1,1,1,4,3,3,1,1,1,2,1,1,1,1,2,1,4,2,1,1,2,2,2,2,2,1,3,4,4,2,2,2,2,2,2,2,2,2,2,5,1,1,3,1,2,4,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,2,2,62,High school or less,Other/Mixed,Male,$75-125k,sporadic,False,True,False,False,False,True,False,True,False
480053,1.0822,1,1,1,1,1,1,1,1,1,1,-1,1,3,3,2,3,2,1,1,2,3,3,1,1,2,1,2,2,1,2,3,2,2,3,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,3,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,1,2,1,2,1,2,58,High school or less,Black,Female,Less than $40k,sporadic,False,True,False,False,False,True,False,False,False
470049,1.0735,1,2,3,3,3,2,2,2,2,2,2,1,3,3,2,2,2,1,4,4,2,4,4,1,2,1,4,2,2,1,3,3,2,2,2,1,2,4,3,2,2,1,2,2,2,2,2,1,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,3,2,1,1,1,1,1,1,3,58,High school or less,White,Female,$75-125k,sporadic,False,False,True,False,False,True,False,False,False
470050,0.8795,1,1,1,1,1,1,1,1,2,1,2,1,2,-1,2,2,2,1,1,1,2,2,1,1,2,1,2,2,2,-1,2,2,2,1,2,1,3,4,-1,2,2,2,2,2,2,2,2,2,2,3,-1,2,1,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,3,1,2,1,2,1,-1,1,-1,1,3,87,High school or less,White,Female,Less than $40k,always,False,False,True,False,False,True,False,False,False
480056,0.5983,1,1,1,1,1,1,1,1,1,2,1,1,1,4,3,2,1,3,2,4,3,3,4,1,3,1,4,4,2,1,2,2,1,4,4,1,3,4,4,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,2,3,1,1,1,1,1,1,1,1,2,55,Some college,Black,Male,$40-75k,sporadic,False,True,False,False,False,True,False,True,False
470051,1.1106,1,2,1,2,1,1,3,4,2,1,1,2,3,1,1,2,3,2,1,3,3,4,2,1,3,2,4,4,1,1,2,2,2,2,2,3,4,3,3,1,1,2,2,2,2,2,2,1,2,1,1,3,2,1,1,1,2,1,1,1,1,2,2,2,2,1,2,3,1,1,3,4,2,2,2,2,2,2,5,52,High school or less,White,Male,$40-75k,rarely/never,False,False,False,False,True,False,False,True,False
470052,1.0067,1,2,1,3,4,1,4,2,2,1,2,1,4,4,2,2,2,3,2,2,2,2,2,1,3,1,4,4,2,1,3,2,3,2,1,2,2,4,4,2,2,2,2,2,2,1,2,2,2,5,2,2,1,1,1,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,3,64,Some college,Other/Mixed,Female,$75-125k,sporadic,False,False,True,False,False,True,False,False,False
470053,0.9927,1,1,1,1,1,1,2,2,1,1,1,1,2,3,4,3,1,1,2,2,1,2,2,1,2,1,3,3,2,1,2,1,1,2,1,1,3,3,4,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,82,Some college,White,Male,$125k or more,always,False,True,False,False,False,True,False,True,True
470056,1.3135,1,1,2,1,2,1,1,2,1,4,1,1,2,4,2,2,1,2,1,1,2,2,2,1,2,1,2,3,2,1,2,2,2,2,1,2,2,4,4,2,2,2,2,2,2,1,2,2,2,5,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,3,58,College,White,Female,$125k or more,always,False,False,True,False,False,True,True,False,True
470057,0.7378,1,1,2,1,1,3,2,2,3,1,1,2,3,1,1,1,3,3,2,2,4,1,4,1,4,1,2,4,4,4,4,4,4,3,2,1,4,2,4,2,2,2,2,2,2,2,2,1,2,2,3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,3,55,College,White,Male,$40-75k,always,False,False,True,False,False,True,True,True,False
470058,0.9456,1,1,1,1,1,1,1,1,1,1,4,3,4,4,1,2,2,2,3,3,2,4,1,1,2,2,1,3,1,2,2,2,3,1,1,1,4,4,4,2,1,2,2,2,2,2,2,2,2,1,5,1,2,3,2,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,84,Some college,White,Female,$40-75k,always,True,False,False,False,False,True,False,False,False
470059,0.969,1,1,1,1,4,1,2,1,2,2,1,1,2,3,2,3,1,1,1,1,2,1,1,1,3,1,3,3,2,1,3,2,2,2,1,1,4,4,4,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,3,66,Some college,White,Female,$40-75k,always,False,False,True,False,False,True,False,False,False
470061,0.5441,1,1,1,1,2,1,2,2,1,1,2,2,4,1,2,2,1,2,2,-1,2,2,2,2,3,1,2,2,2,2,2,3,2,2,2,2,2,1,3,2,2,1,2,2,2,1,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,1,1,1,1,1,1,1,1,3,63,Some college,Black,Female,$40-75k,always,False,False,True,False,False,True,False,False,False
470062,0.8243,1,1,1,2,2,1,2,1,2,1,3,3,3,3,1,3,2,1,1,2,3,2,2,1,3,2,2,2,2,1,1,2,3,1,1,2,4,4,4,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,75,College,White,Male,$75-125k,always,True,False,False,False,False,True,True,True,False
470064,1.0279,1,1,1,2,2,1,1,1,1,1,3,3,3,3,2,2,2,2,2,4,3,2,4,2,3,1,3,2,2,1,3,2,3,1,2,1,3,4,4,2,2,2,2,2,2,1,2,1,2,3,2,1,1,1,1,2,2,2,2,1,2,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,67,Some college,White,Female,$75-125k,always,False,True,False,False,False,True,False,False,False
470065,0.9633,1,2,2,2,2,2,2,3,2,2,2,1,1,1,1,1,1,-1,2,4,1,4,1,1,3,2,4,1,1,1,-1,4,4,1,1,4,3,4,-1,2,1,2,2,2,2,2,2,2,2,5,1,4,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,3,1,1,1,1,1,1,1,1,1,59,High school or less,White,Male,Less than $40k,sporadic,True,False,False,False,False,True,False,True,False
470067,1.0966,1,2,1,2,2,1,1,1,1,2,2,3,3,1,1,2,1,2,2,2,3,3,3,2,3,1,3,4,1,2,2,3,4,2,3,1,4,3,3,2,2,1,2,2,2,2,2,2,2,1,5,1,1,1,3,2,2,2,2,2,2,1,2,2,1,2,1,1,3,2,2,1,1,1,1,1,1,1,3,59,Some college,White,Male,$125k or more,sporadic,False,False,True,False,False,True,False,True,True
470068,0.7713,1,1,1,1,3,1,2,1,1,4,1,1,1,4,4,3,1,2,2,1,2,2,1,1,2,1,4,3,2,2,2,2,1,2,1,1,3,4,4,2,2,2,2,2,2,2,2,2,2,5,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,44,College,Other/Mixed,Female,$75-125k,always,False,True,False,False,False,False,True,False,False
470070,1.0142,1,1,1,1,1,1,1,1,1,2,2,2,3,4,1,2,2,2,3,3,4,3,2,1,3,2,1,3,1,3,2,3,3,1,1,1,3,2,4,2,2,2,2,1,2,2,2,1,2,1,3,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,73,Some college,White,Female,$40-75k,sporadic,True,False,False,False,False,True,False,False,False
470071,1.3041,1,1,1,2,3,1,2,1,1,2,2,1,2,4,1,4,1,2,2,3,3,3,3,1,2,1,3,2,1,1,3,2,3,1,1,1,2,3,3,2,1,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,2,1,1,1,1,1,1,1,4,46,College,White,Female,$125k or more,sporadic,False,False,False,True,False,False,True,False,True
470072,1.0976,1,1,1,1,2,1,2,1,2,3,1,1,1,4,4,1,1,1,1,1,1,1,1,1,3,1,4,2,3,2,2,3,2,3,3,2,1,4,4,2,1,2,2,1,2,1,2,1,2,5,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,36,College,White,Female,$40-75k,always,False,True,False,False,False,False,True,False,False
470073,1.2994,1,1,2,1,2,1,2,1,2,4,2,1,1,4,3,3,1,2,2,2,4,4,4,1,4,1,2,2,2,1,2,2,2,3,1,2,2,4,4,2,2,2,2,2,2,2,2,2,2,5,5,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,3,1,1,1,1,1,1,1,1,2,43,High school or less,White,Male,$40-75k,sporadic,False,True,False,False,False,False,False,True,False
470074,1.0841,1,1,3,2,3,1,1,1,1,3,3,3,3,2,1,1,2,2,2,2,3,2,2,2,3,1,2,2,2,1,2,1,2,1,1,2,2,3,3,2,2,2,2,2,2,1,2,2,2,2,2,3,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,3,3,3,1,1,1,1,1,1,1,1,56,College,White,Female,$75-125k,always,True,False,False,False,False,True,True,False,False
480081,1.0515,1,1,1,1,1,1,1,1,2,1,2,2,4,3,1,3,2,1,1,1,3,3,2,1,2,1,1,2,2,2,2,2,3,2,-1,1,4,3,3,2,2,2,2,1,2,2,2,2,2,2,5,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,80,High school or less,White,Female,$40-75k,always,True,False,False,False,False,True,False,False,False
470075,0.9546,1,1,1,2,2,1,1,2,1,1,2,2,3,3,1,2,2,2,2,2,3,3,2,1,2,2,2,2,1,2,2,1,3,1,1,2,3,3,3,2,2,2,2,1,2,1,2,1,2,2,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,1,2,1,1,1,1,1,1,1,1,50,College,White,Female,$75-125k,always,True,False,False,False,False,False,True,False,False
470077,1.2876,1,1,1,1,1,2,1,1,2,1,2,3,1,2,2,2,2,1,1,2,4,2,1,1,3,1,1,3,2,3,2,2,4,1,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,2,1,4,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,2,1,2,1,2,2,5,57,High school or less,White,Female,$75-125k,rarely/never,False,False,False,False,True,True,False,False,False
470079,1.2153,1,1,1,1,1,1,1,1,1,1,4,3,3,3,3,3,3,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,66,Some college,White,Female,$125k or more,always,False,True,False,False,False,True,False,False,True
